"15480"	338	327	363	360	1139	310	179	554	306	189	160	608	187	611	559	395	428	443	184	552	NA	470	278	181	354	158	60	173	423	528	645	544	462	83	601	323	173	478	594	402	152	632	593	473	208	588	590	572	249	542	306	308	195	425	448	142	173	163	182	564	584	599	502	164	436	147	122	151	404	301	213	188	357	93	159	246	612	66	450	517	447	116	362	354	654	491	253	306	381	212	207	460	434	371	186	115	205	377	397	418	446	340	142	136	48	133	70	344	678	334	284	431	426	170	600	449	113	104	39	72	101	382	546	507	336	204	256	293	417	115	311	409	438	315	348	430	241	595	567	397	512	583	304	201	201	229	203	341	586	415	304	308	431	523	596	159	269	283	207	257	270	376	319	424	468	285	604	212	324	357	70	356	325	284	369	216	227	320	341	65	466	327	173	174	142	219	1099	79	202	431	263	127	408	537	228	208	295	293	219	194	164	126	146	231	207	287	239	251	282	267	364	469	518	474	416	97	36	124	624	620	168	212	158	161	392	346	378	327	310	282	621	227	433	434	386	552	105	401	411	332	446	443	250	193	226	105	199	274	357	335	303	246	326	211	105	140	157	423	201	325	244	233	233	309	236	275	224	361	243	330	283	232	175	263	373	280	228	614	529	232	303	207	309	146	204	72	154	147
"70820"	370	357	368	688	752	279	588	928	389	624	598	1004	351	181	95	114	834	27	362	92	470	NA	193	371	761	556	413	643	631	81	340	159	11	489	173	748	563	936	169	117	580	238	222	107	597	964	156	139	240	246	254	721	526	49	28	551	598	590	630	973	161	160	71	447	790	588	564	585	814	386	512	519	113	480	599	664	175	450	863	193	32	561	773	747	379	98	720	372	314	375	357	20	44	117	606	521	624	214	215	78	94	203	579	590	495	570	513	760	409	300	352	68	44	605	167	58	564	552	481	522	554	792	208	154	331	513	640	499	877	355	205	96	862	184	137	42	682	304	219	177	113	204	359	398	426	643	632	555	163	99	268	166	73	176	180	628	363	380	384	567	611	229	151	119	54	694	332	557	665	700	492	776	733	390	291	319	527	665	665	521	855	748	643	335	423	535	1568	407	497	859	297	575	805	130	696	677	311	372	555	459	365	518	562	616	537	631	545	576	645	209	243	894	913	252	227	545	491	578	351	287	635	545	424	607	678	686	710	648	630	513	992	334	170	887	732	295	561	803	798	728	848	839	716	374	661	497	588	600	665	692	644	556	680	334	470	606	619	825	671	795	341	325	579	652	561	540	583	661	585	264	189	238	642	376	275	579	548	1049	884	686	770	560	641	599	671	448	399	593
"05154"	282	266	293	522	896	188	409	757	282	440	413	828	178	348	284	129	654	166	189	278	278	193	NA	197	579	377	221	451	513	256	438	292	185	298	339	569	378	749	332	151	391	384	352	217	422	793	324	306	86	327	161	537	349	149	172	363	409	401	444	793	322	333	233	270	621	397	373	395	632	277	341	342	80	291	409	478	347	259	681	286	169	370	591	568	462	230	529	267	263	226	206	183	159	111	419	332	437	169	187	144	178	126	388	398	302	380	321	577	491	222	239	163	149	415	336	174	372	361	289	330	362	610	314	263	249	340	460	366	689	163	115	147	678	77	80	153	493	390	333	180	252	338	255	245	272	457	444	428	325	156	173	36	157	283	338	437	241	263	234	399	438	180	43	163	192	510	409	380	506	531	301	592	550	272	238	169	357	494	500	328	679	563	450	165	251	363	1377	215	325	674	174	384	626	277	503	485	207	261	380	300	197	330	374	435	362	459	375	404	479	30	179	709	736	284	228	353	299	386	431	398	444	370	257	416	524	518	545	483	463	374	823	176	194	696	563	358	369	623	622	548	668	661	524	217	472	308	405	430	504	520	473	386	508	168	283	415	429	645	478	603	208	184	403	481	388	394	415	515	421	171	30	45	449	250	229	414	375	863	729	499	577	382	472	408	479	262	230	406
"05360"	406	391	426	325	971	336	359	561	388	369	341	634	20	541	466	269	464	347	9	462	181	371	197	NA	390	335	131	330	569	445	632	489	367	144	532	503	195	642	526	348	222	581	549	413	386	597	516	498	231	522	317	352	155	336	357	190	237	231	360	602	516	524	423	76	424	236	216	229	443	382	144	148	270	131	246	297	538	122	492	483	341	216	403	376	653	425	414	380	418	297	281	355	347	308	243	164	259	217	235	301	317	191	226	246	172	219	180	391	681	370	351	356	332	247	528	332	223	211	163	191	217	421	510	460	386	143	269	423	582	125	291	344	492	188	234	329	322	583	530	371	447	535	372	301	317	275	270	481	519	353	324	209	312	480	532	320	343	364	299	202	242	212	238	289	350	324	600	187	498	334	155	407	363	369	397	263	160	298	303	194	485	379	319	225	264	166	1240	106	129	490	299	230	434	472	362	366	339	368	185	328	243	157	203	246	167	263	178	208	458	170	197	524	542	471	412	206	177	237	622	594	334	175	279	256	329	321	348	286	266	420	626	50	281	526	367	548	224	432	428	357	477	469	377	278	299	142	219	233	307	324	277	189	311	40	116	308	330	454	349	468	307	285	208	285	192	424	396	527	413	161	220	167	308	344	394	217	179	680	708	406	429	189	275	254	337	222	259	327
"41885"	691	680	716	144	1290	661	428	204	657	392	383	255	410	927	856	658	76	737	399	852	354	761	579	390	NA	435	384	276	720	833	991	869	757	291	918	457	201	449	911	726	202	961	925	794	461	236	903	885	583	884	653	46	237	725	746	221	181	191	364	215	901	911	811	314	122	207	232	203	53	653	255	243	657	294	196	108	926	332	102	853	732	238	14	31	1004	809	302	659	735	565	561	746	735	688	169	253	150	592	606	691	705	575	212	223	308	221	285	21	1029	687	638	742	721	184	915	722	243	250	321	282	254	31	882	837	689	252	121	621	405	438	648	726	104	578	624	719	125	941	902	735	831	913	657	552	547	126	151	654	904	734	653	597	702	855	917	287	623	635	560	211	163	582	622	676	740	70	953	205	566	121	295	31	29	635	721	568	244	128	152	288	114	37	249	524	491	232	916	377	268	104	615	228	56	856	218	282	648	645	210	531	518	252	213	144	226	148	229	197	521	556	565	134	164	822	762	257	318	235	973	961	300	219	507	196	202	126	137	161	169	604	270	431	659	177	116	900	252	48	65	36	92	90	201	546	131	276	174	180	173	103	142	219	113	429	299	310	326	69	254	264	598	585	187	137	209	585	495	621	519	530	596	540	224	615	725	211	221	291	689	355	204	202	152	215	220	421	507	368
"15518"	303	298	327	483	1268	323	33	638	264	76	62	674	338	664	633	505	502	529	337	624	158	556	377	335	435	NA	204	168	288	597	649	589	546	232	654	193	302	388	647	463	262	669	627	529	51	668	647	630	316	559	333	391	341	507	530	269	278	269	96	623	637	657	570	322	539	244	229	255	477	261	364	335	447	245	253	338	669	224	516	549	539	222	438	445	647	550	204	273	368	201	212	551	514	443	291	253	305	510	531	520	555	469	246	221	191	240	203	420	665	332	265	502	512	267	656	549	212	213	190	196	205	457	576	550	319	354	369	192	332	236	362	476	494	434	456	521	310	601	596	436	568	620	277	178	157	328	295	219	639	479	324	412	533	560	645	153	247	249	192	398	399	513	411	537	567	377	602	350	166	475	217	426	409	243	366	244	375	441	467	188	548	401	190	221	134	365	1029	229	355	485	282	224	490	591	239	182	296	261	359	126	191	267	266	348	351	414	384	389	124	377	502	522	590	484	435	209	179	213	620	636	145	354	137	247	524	465	498	456	441	172	702	377	558	454	499	555	202	480	499	424	520	522	263	193	306	253	321	408	487	449	428	389	443	360	259	127	116	500	198	295	243	247	368	433	376	150	68	207	91	472	370	334	212	234	377	422	371	645	373	149	304	344	437	227	224	121	158	72
"15572"	323	309	346	368	1080	278	230	578	295	245	216	638	133	560	504	335	460	387	133	497	60	413	221	131	384	204	NA	232	446	474	608	495	406	93	550	380	188	538	544	353	183	585	548	423	256	614	538	520	202	502	270	339	191	369	392	163	204	194	241	597	533	547	449	137	452	184	159	185	436	290	201	183	301	94	196	277	561	53	484	473	389	154	393	380	621	440	313	292	356	199	189	403	379	319	216	131	234	317	338	359	387	280	176	180	83	167	104	377	646	307	267	378	370	205	549	390	154	144	69	111	144	413	502	460	314	193	275	306	477	59	267	357	475	255	289	373	281	558	523	354	461	536	287	195	204	257	237	360	536	364	270	250	372	477	547	219	254	272	197	253	276	317	263	364	409	314	569	214	367	369	89	390	354	274	340	188	217	330	347	109	493	361	230	143	145	213	1158	26	187	469	233	168	436	487	282	267	270	279	219	207	145	136	170	249	204	295	232	250	327	208	305	506	547	438	379	136	78	168	590	579	228	210	162	202	391	356	388	331	312	299	646	173	373	481	399	516	150	431	436	358	476	472	303	179	263	112	216	276	359	349	311	241	339	156	96	200	217	453	258	383	223	207	238	318	234	299	265	397	282	273	229	176	229	251	342	275	224	655	578	292	357	212	315	190	258	92	148	205
"50001"	458	451	483	351	1301	457	155	475	420	117	109	507	342	778	730	567	338	616	336	723	173	643	451	330	276	168	232	NA	445	698	793	709	635	187	769	206	200	312	762	570	149	795	754	640	187	505	758	740	416	696	460	235	258	597	620	175	156	151	88	456	751	768	673	281	389	127	130	140	313	417	287	256	530	202	128	191	781	210	350	677	620	126	277	291	796	659	84	427	517	341	345	633	606	542	165	181	171	541	561	591	619	507	135	103	160	135	151	259	817	474	413	602	599	140	768	622	116	126	171	139	118	295	705	671	468	277	237	360	251	288	475	578	327	487	521	603	153	744	726	558	680	745	429	322	308	189	156	385	754	584	455	481	604	685	762	16	396	402	334	300	283	539	492	595	641	227	749	253	291	338	175	263	253	399	510	367	293	310	340	136	386	240	28	330	264	278	926	245	286	317	412	117	330	704	71	36	436	414	263	283	310	194	165	223	263	291	294	286	245	440	525	354	425	624	569	128	158	105	768	774	25	262	275	117	402	331	361	333	323	340	538	380	601	289	356	699	110	319	341	272	356	359	96	327	156	196	207	297	363	310	303	294	308	367	218	44	52	337	32	153	381	377	262	306	279	316	222	345	245	489	455	406	55	385	518	321	279	479	441	94	142	244	314	102	57	207	286	96
"81001"	262	274	270	770	1383	352	292	920	242	330	337	949	564	663	676	633	783	610	567	665	423	631	513	569	720	288	446	445	NA	636	561	588	620	506	656	333	586	533	649	515	549	638	597	558	259	950	656	645	428	513	379	677	618	586	604	553	566	556	358	896	641	667	612	581	827	532	516	542	759	246	636	611	551	516	541	625	674	485	794	531	628	509	722	732	538	580	449	259	330	290	311	636	587	518	579	533	593	680	699	631	672	635	533	509	466	527	483	704	544	332	282	564	596	555	661	651	499	499	461	478	491	740	549	552	301	627	656	149	499	446	432	536	769	589	587	611	595	525	564	461	589	599	272	276	255	616	583	88	643	534	365	547	643	550	641	433	275	255	284	678	684	688	526	666	664	664	512	631	175	763	491	708	695	245	347	345	650	728	753	469	831	685	471	362	305	642	1143	471	625	759	344	512	775	604	511	448	322	261	639	241	335	545	551	635	629	700	661	671	210	530	684	795	870	443	425	494	453	501	522	574	421	633	290	535	809	753	785	742	726	149	983	597	705	712	787	482	489	764	784	711	801	804	534	304	593	528	607	692	772	737	714	668	731	580	527	410	394	782	471	533	306	329	651	720	656	148	225	119	201	663	491	487	495	264	364	702	650	900	301	385	563	626	722	515	502	357	311	352
"13433"	374	364	367	765	759	294	630	1004	400	668	644	1079	425	100	40	195	907	99	436	29	528	81	256	445	833	597	474	698	636	NA	270	89	81	554	92	787	633	982	88	134	647	159	147	78	634	1040	75	58	284	190	274	792	599	109	88	619	665	657	678	1046	80	80	26	520	866	653	629	651	886	397	588	592	177	547	665	734	95	515	935	139	113	625	845	820	312	57	772	382	308	404	389	101	98	157	675	588	693	295	295	159	172	283	644	653	557	636	576	832	343	306	368	97	113	671	86	138	627	616	542	585	617	864	146	101	336	588	713	515	925	415	235	121	933	262	213	119	749	241	152	176	54	130	371	429	456	712	700	567	82	117	286	236	154	118	100	683	381	395	414	643	686	310	213	199	128	765	270	631	690	776	556	847	805	405	288	354	602	741	742	582	930	819	701	378	463	610	1620	470	572	929	323	639	879	59	755	731	326	385	629	490	405	586	630	689	612	706	620	651	675	277	324	965	987	217	213	608	552	641	287	216	689	619	461	672	757	763	788	725	706	531	1069	411	248	952	808	241	624	876	873	801	921	913	776	407	729	564	659	676	743	768	720	632	755	409	538	659	670	898	728	851	367	355	653	728	636	561	616	680	615	345	245	299	702	395	272	656	623	1119	905	734	830	634	718	663	731	497	438	641
"44001"	350	352	328	955	964	337	678	1182	389	725	708	1246	613	204	291	441	1067	345	624	282	645	340	438	632	991	649	608	793	561	270	NA	182	334	700	204	814	793	1025	203	290	790	137	125	242	668	1218	219	225	410	110	339	946	776	338	330	770	811	801	743	1205	203	224	270	699	1050	790	764	791	1044	390	773	768	381	698	802	885	219	659	1091	156	367	759	1001	986	47	243	850	378	281	452	448	359	328	332	823	738	842	542	548	409	433	518	783	781	687	774	709	985	74	319	384	304	349	812	214	397	757	748	673	714	746	1021	133	190	330	770	879	495	975	554	345	302	1082	481	437	364	886	50	120	261	227	142	372	474	492	865	844	524	203	292	342	437	408	166	187	777	402	401	461	831	867	558	402	455	393	921	49	806	678	961	696	998	962	407	284	430	789	923	932	709	1099	969	804	471	530	793	1666	615	757	1075	383	771	1043	212	861	819	357	388	807	523	485	741	778	853	790	887	807	835	682	467	569	1113	1154	171	229	740	678	769	41	55	776	797	519	805	960	948	977	915	896	517	1249	613	508	1076	993	94	750	1038	1042	964	1083	1078	885	466	870	716	821	861	938	947	903	818	935	605	695	749	751	1060	825	939	412	416	830	910	818	552	639	647	628	580	412	465	815	414	275	848	806	1259	860	797	935	806	903	791	839	589	507	711
"47551"	332	325	320	814	830	270	622	1049	364	664	642	1120	469	77	117	266	945	167	480	107	544	159	292	489	869	589	495	709	588	89	182	NA	154	583	68	774	668	977	62	144	676	92	64	76	621	1085	68	60	295	104	257	826	641	165	153	650	695	686	677	1084	53	79	88	562	913	679	654	678	922	363	633	634	221	577	691	766	86	541	971	60	187	650	880	859	223	67	777	348	260	390	378	179	154	182	706	618	724	367	371	232	253	349	671	676	578	662	600	866	254	272	339	135	175	699	73	217	650	639	564	607	639	900	58	39	297	632	751	481	921	437	234	145	966	318	271	187	776	152	63	153	47	47	337	414	439	745	729	527	55	136	266	281	229	39	56	693	355	365	399	690	731	383	251	276	211	800	181	672	663	823	582	880	840	374	246	347	649	786	791	603	971	852	714	379	458	655	1619	496	617	961	308	663	918	31	770	739	300	353	672	473	403	618	660	726	654	751	667	696	654	319	396	998	1028	149	166	632	572	663	198	129	696	662	452	697	812	810	836	774	755	500	1115	462	328	976	855	155	645	914	914	839	959	953	793	397	757	595	695	722	794	812	765	678	800	457	571	667	675	936	739	861	349	342	695	773	680	532	599	646	594	412	273	329	719	369	230	705	667	1150	870	733	846	674	764	686	747	503	433	641
"70823"	359	346	357	685	763	268	579	925	378	615	589	1000	347	181	100	115	830	20	358	95	462	11	185	367	757	546	406	635	620	81	334	154	NA	483	173	739	558	927	168	106	574	236	218	98	587	961	156	139	230	238	243	716	522	39	17	545	592	584	621	968	160	161	67	443	787	582	558	579	809	375	509	515	105	474	593	659	175	444	859	185	34	555	769	743	372	91	711	361	303	364	347	26	34	106	601	515	619	216	218	79	100	203	572	583	488	564	507	756	403	289	341	57	37	599	167	64	557	546	474	515	548	787	202	147	320	509	636	488	869	348	194	84	857	182	134	38	677	297	214	166	108	200	348	388	416	637	627	544	162	88	257	160	76	169	179	620	352	369	374	564	608	231	143	122	62	689	325	553	654	697	486	771	729	379	280	309	523	662	663	514	852	743	635	326	414	532	1560	400	494	854	287	569	801	127	689	669	300	361	551	448	356	512	557	612	534	627	541	572	634	203	245	889	909	242	216	538	484	571	344	282	627	541	414	601	677	684	708	646	627	502	989	331	175	881	729	287	554	799	795	724	843	836	709	363	656	491	584	597	663	689	641	553	676	330	465	598	610	820	663	787	331	314	575	649	557	529	573	650	574	264	181	230	635	365	264	576	544	1044	873	678	763	556	638	593	664	440	390	584
"73349"	412	399	436	280	1115	372	248	485	382	245	218	546	158	644	582	399	367	463	151	576	83	489	298	144	291	232	93	187	506	554	700	583	483	NA	635	373	96	499	628	439	93	673	637	509	280	520	622	603	293	594	363	246	112	447	470	70	113	104	230	505	618	630	531	97	361	99	76	96	343	378	132	105	379	15	111	185	644	42	392	564	462	74	301	286	714	525	271	381	448	286	278	476	457	403	124	38	143	360	378	427	449	329	90	104	42	82	38	285	739	399	357	460	446	117	633	458	79	68	45	49	73	321	592	549	405	122	182	376	438	147	358	441	384	316	357	447	195	650	613	444	546	625	377	279	282	165	147	424	621	449	363	322	439	566	632	179	343	359	283	174	188	356	342	423	477	221	662	129	398	279	16	299	262	360	433	280	145	241	260	54	400	270	175	236	222	136	1098	86	122	379	326	88	343	572	218	223	362	368	136	277	234	44	78	157	124	207	156	168	354	280	340	416	454	531	471	62	53	94	683	671	194	128	239	119	309	267	299	245	227	365	553	194	422	398	309	609	80	338	343	265	383	379	235	267	175	22	123	191	275	258	223	163	249	183	32	171	194	360	205	324	314	299	151	230	152	358	300	439	321	305	311	256	164	338	435	197	145	567	592	269	288	125	228	113	194	154	231	202
"08758"	401	394	388	854	774	337	687	1092	432	728	706	1165	512	10	94	287	992	190	523	89	601	173	339	532	918	654	550	769	656	92	204	68	173	635	NA	840	717	1042	7	199	728	74	83	128	687	1128	18	34	353	158	322	876	686	196	178	701	747	738	740	1131	18	20	109	607	955	733	708	731	971	431	675	679	262	628	745	817	19	594	1020	125	205	704	929	906	250	110	839	416	328	455	443	193	185	232	757	669	775	386	387	251	263	375	724	731	633	715	654	915	278	340	407	176	203	751	9	229	705	694	619	662	694	948	113	107	366	675	798	549	986	491	295	194	1016	352	303	211	829	189	105	218	89	69	405	480	505	795	781	596	15	186	333	322	246	106	19	753	423	433	465	732	774	402	296	290	218	849	219	717	731	865	635	930	889	442	315	411	690	829	831	659	1017	902	773	441	522	698	1683	549	660	1012	373	718	964	64	828	800	368	421	716	539	466	668	711	773	698	794	709	739	721	362	416	1048	1073	214	235	686	628	718	231	150	757	706	517	751	848	851	877	814	795	568	1157	500	338	1031	897	206	700	961	959	886	1006	999	850	462	809	646	744	764	833	855	808	720	843	497	621	728	737	983	799	921	415	408	740	816	723	600	666	714	662	437	324	379	776	437	299	745	710	1201	938	797	904	720	806	741	804	564	497	704
"50568"	464	464	486	553	1457	504	160	639	426	135	164	649	510	850	824	697	503	722	507	815	323	748	569	503	457	193	380	206	333	787	814	774	739	373	840	NA	405	213	833	653	355	849	806	717	153	663	834	818	508	734	518	423	461	700	722	378	363	357	144	594	823	844	761	470	577	333	332	346	482	425	489	458	640	388	335	391	856	382	506	730	732	327	454	478	805	739	155	438	536	385	399	744	706	635	372	378	377	696	716	713	747	656	340	308	335	339	336	437	819	508	439	694	705	346	843	742	316	323	341	326	315	468	756	735	489	479	441	322	169	422	552	667	476	624	648	714	346	769	775	622	756	802	446	361	335	392	361	311	826	670	508	604	726	743	830	206	422	417	375	506	489	696	603	729	760	422	766	458	158	538	358	436	439	409	539	433	496	513	544	319	555	420	232	413	325	482	852	402	485	465	467	321	505	778	242	184	475	429	468	301	383	391	369	429	467	497	499	492	136	568	685	496	582	658	614	324	328	308	781	808	189	467	326	323	606	533	561	538	529	299	696	550	747	398	553	722	308	493	520	462	521	528	256	380	355	388	413	504	567	510	507	500	509	534	404	204	180	507	213	217	425	434	468	510	484	264	177	214	186	652	563	526	259	408	553	527	484	580	236	112	263	450	519	308	247	309	350	176
"73001"	508	495	532	187	1143	467	309	390	477	293	270	453	214	727	658	464	277	538	204	653	173	563	378	195	201	302	188	200	586	633	793	668	558	96	717	405	NA	491	711	525	51	760	725	593	344	426	703	685	383	685	457	159	63	525	547	33	51	52	271	416	700	711	611	121	265	73	75	60	254	473	92	63	457	95	74	102	725	136	303	653	534	82	212	193	808	608	274	476	544	382	374	549	535	487	51	59	65	408	424	495	512	385	65	97	125	67	105	198	833	495	453	541	522	67	714	526	93	89	135	108	98	231	682	636	501	83	87	464	433	239	449	525	300	383	427	521	130	743	702	535	630	712	473	373	374	80	78	508	703	533	458	398	507	654	716	199	439	454	378	101	98	401	422	484	545	132	755	53	461	184	105	213	172	455	528	376	94	146	169	117	306	185	177	332	315	79	1056	178	96	296	422	85	251	655	198	229	458	463	63	366	330	53	37	61	64	115	94	89	415	356	384	331	361	624	564	93	138	98	776	761	217	62	332	87	223	172	205	156	140	451	458	241	474	331	213	703	102	246	249	172	292	286	204	362	107	77	28	107	186	162	130	95	153	235	98	205	229	268	203	300	410	395	67	136	79	440	370	508	393	348	395	339	154	433	530	124	79	486	637	294	251	45	137	98	178	246	326	254
