"25245"	434	439	49	714	534	650	656	216	602	159	448	692	646	674	687	705	641	662	317	521	674	629	632	554	574	511	627	608	648	588	289	482	119	740	558	525	638	477	36	790	531	557	157	271	445	496	147	146	627	504	395	547	577	322	538	552	546	543	252	179	364	450	378	552	555	408	27	197	168	356	757	767	723	707	874	507	595	566	286	309	521	564	93	572	NA	116	548	145	163	342	505	47	499	542	531	1192	233	573	495	145	480	593	104	189	221	171	229	411	531	188	255	674	422	377	81	114	653	376	676	702	410	11	51	176	68	79	685	418	12	99	291	97	154	535	34	17	214	414	172	67	385	715	338	599	26	152	92	166	212	419	586	447	114	15	129	215	616	60	121	57	98	92	57	253	372	382	457	406	72	29	86	250	184	332	161	641	650	674	660	111	395	356	304	248	452	51	65	78	117	55	201	215	425	356	501	319	527	523	79	57	41	291	363	317	139	206	128	246	62	82	136	109	313	108	415	41	92	45	244	292	89	71	180	244	370	157	133	326	549	521	635	43	224	264	345	184	434	213	356	660	520	550	493	186	169	232	376	425	155	178	273	177	471	129	396	426	278	298	313	403	153	217	182	218	417	200	479	499	186	357	36	548	139	199	159	369	151	260	273	533	193	167	252	170	302	334	199	247	398	50	138	128	166	477	274	230	90	209	198	191	224	286	420	142	114	512	162	545	451	325	151	238	522	259	155	262	246	303	301	182	319	151	300	166	254	460	182	167	552	137	182	283	432	212	232	242	139	154
"50001"	521	541	149	778	447	723	730	323	673	73	458	758	712	740	751	769	707	735	334	597	738	703	701	622	647	578	698	683	719	660	356	563	208	795	632	598	713	567	127	817	602	635	237	351	475	507	90	261	677	591	487	636	640	341	616	633	620	624	187	88	251	513	472	635	641	507	135	235	196	386	793	796	758	744	895	558	659	631	330	322	599	643	200	619	116	NA	580	258	277	387	580	128	445	562	552	1301	259	631	529	253	558	671	159	289	306	279	310	459	606	283	340	744	457	370	165	210	696	412	726	754	417	126	151	227	182	187	748	460	126	28	283	171	232	622	135	130	253	420	234	156	360	781	350	649	103	262	202	278	321	525	624	530	44	117	153	240	680	140	189	151	211	156	173	331	451	455	561	425	175	144	171	277	213	359	204	704	709	735	723	16	413	381	327	264	530	167	181	194	199	165	291	303	385	316	601	317	619	603	158	147	154	407	387	338	71	94	243	285	175	196	191	207	402	211	492	157	183	150	263	313	203	148	293	333	340	245	249	289	600	568	672	140	272	299	377	294	539	288	416	706	605	614	517	294	279	308	392	426	263	109	380	262	567	228	451	470	311	330	343	414	268	318	286	155	345	117	505	595	298	354	102	607	251	272	262	291	254	332	346	638	300	267	357	286	341	356	309	317	471	159	52	25	282	550	363	323	72	142	297	302	314	361	432	256	156	538	274	441	456	327	263	310	454	374	261	367	156	245	374	298	345	263	402	281	322	508	297	282	606	244	297	387	501	168	345	323	234	252
"52356"	876	815	504	1188	1009	1104	1106	650	1070	653	994	1163	1119	1145	1164	1179	1114	1117	863	983	1151	1084	1100	1029	1039	994	1090	1065	1110	1055	284	935	638	1231	1022	993	1090	900	513	1320	1005	1010	403	325	105	117	665	524	1132	936	828	965	1063	868	991	994	1008	990	767	668	646	947	810	988	981	812	525	354	389	195	1277	1294	1245	1227	1408	1017	1075	184	821	856	977	1012	489	1087	548	580	NA	501	508	871	972	501	1026	62	59	1409	323	1068	1027	471	940	1043	446	425	367	460	354	149	994	410	348	1137	956	925	470	624	1168	911	1179	1199	957	542	586	372	565	585	1161	945	554	555	839	452	677	964	516	535	336	962	378	483	930	1184	236	1107	530	480	584	485	637	785	1110	902	617	534	433	342	1097	489	428	494	572	456	532	330	847	869	824	160	592	533	620	304	371	221	389	1122	1139	1157	1138	592	940	898	848	796	919	550	547	541	439	511	390	375	962	893	880	277	940	971	620	597	560	600	193	243	516	650	513	787	516	566	412	461	336	608	888	543	619	511	317	267	564	477	490	365	912	665	540	358	1057	1037	1157	506	325	286	884	472	802	726	868	1172	955	1035	1033	461	472	342	193	191	470	689	679	684	870	626	178	950	272	253	239	949	516	420	443	735	923	696	79	896	606	249	522	1044	491	362	447	866	629	312	305	870	449	433	675	522	246	225	466	320	236	572	632	605	557	952	347	384	513	479	417	477	375	303	165	509	439	48	595	962	165	265	487	330	1031	528	461	682	730	826	800	529	862	490	722	579	311	114	519	573	1055	471	511	703	206	743	491	739	437	437
"66001"	389	357	111	695	671	617	621	153	578	303	513	671	626	653	670	686	621	630	388	491	657	596	608	534	547	497	599	576	620	563	217	445	156	733	531	500	604	422	133	821	510	522	116	180	408	479	287	23	631	455	342	491	566	390	502	510	517	504	387	323	495	447	324	506	503	339	124	200	198	331	776	794	745	727	910	516	579	474	331	385	487	526	63	586	145	258	501	NA	21	376	479	136	618	511	499	1083	239	569	530	32	448	557	149	77	134	44	147	352	502	90	158	648	461	464	113	140	667	418	679	700	481	134	138	173	99	112	667	448	138	237	388	123	191	485	124	129	210	486	152	114	487	693	338	606	155	21	103	24	141	331	611	411	258	141	188	229	601	130	131	114	86	138	88	172	349	369	372	388	127	116	157	249	205	314	177	626	641	661	643	256	457	413	370	331	424	101	88	74	105	94	111	126	536	470	424	338	468	484	165	150	117	166	344	309	260	351	19	305	84	90	152	75	200	122	391	106	148	109	255	289	84	128	35	142	477	172	40	384	557	536	657	121	203	249	395	44	349	229	368	671	473	537	541	51	33	159	365	427	31	318	195	189	402	134	327	451	263	279	294	470	18	93	60	353	548	342	444	430	109	371	158	545	13	146	54	505	130	189	196	440	63	68	183	35	273	322	59	181	303	121	283	273	60	456	169	123	210	313	86	48	128	202	410	8	165	474	95	689	447	340	14	171	649	117	40	192	388	431	300	48	379	11	235	79	191	396	43	74	554	35	40	215	342	341	87	239	77	67
"66400"	376	340	131	684	685	605	608	142	566	320	514	660	615	642	659	675	610	618	391	479	646	584	596	524	536	487	588	564	608	551	224	433	162	724	519	488	591	407	153	816	500	509	132	185	417	491	303	22	623	441	329	476	556	392	490	497	505	491	400	339	516	439	310	493	489	323	143	218	217	342	770	789	739	721	905	509	569	474	331	389	475	513	83	579	163	277	508	21	NA	374	467	156	627	521	509	1062	255	560	527	47	436	544	169	83	142	49	155	359	490	99	162	636	459	469	134	145	660	417	671	691	483	152	152	190	112	122	656	444	155	256	395	144	193	471	144	147	226	488	169	134	495	681	353	599	175	33	111	23	129	314	605	399	275	160	209	247	591	150	151	134	94	159	105	179	340	361	355	400	138	134	167	265	223	327	196	616	632	650	632	274	458	414	372	336	413	116	103	89	125	113	119	134	545	479	407	354	453	471	175	163	132	146	356	323	281	369	34	307	102	101	171	95	199	128	381	123	157	128	272	304	95	149	23	146	485	173	43	403	550	530	652	141	217	264	395	39	331	228	362	664	459	527	539	49	36	168	378	441	43	333	180	188	386	137	333	447	277	293	307	472	12	93	65	367	560	358	454	414	98	386	178	536	33	159	66	519	129	197	203	421	62	79	170	16	286	335	52	191	305	135	300	291	49	446	170	126	230	333	91	39	133	207	423	21	186	483	88	706	460	356	26	181	660	98	52	179	404	443	294	28	381	23	221	70	200	401	22	65	546	53	20	201	343	354	71	234	94	81
"68575"	217	309	376	395	509	353	362	250	299	349	155	377	332	360	368	385	327	363	97	241	355	335	324	249	278	205	325	316	345	288	590	225	234	407	267	234	346	264	375	451	232	279	469	556	773	833	315	354	290	268	217	313	258	88	264	287	258	276	309	355	601	138	217	295	309	264	359	532	508	688	415	426	381	365	538	171	279	848	58	110	247	289	382	232	342	387	871	376	374	NA	222	387	372	874	862	1027	571	246	156	403	214	310	443	453	508	419	521	725	246	465	534	367	85	169	409	247	312	45	339	367	140	344	295	508	308	288	365	76	333	395	170	428	194	293	368	349	548	145	497	397	226	399	677	262	366	396	287	396	264	315	245	204	345	356	471	554	298	397	451	387	299	429	341	546	141	120	328	741	282	348	258	587	523	666	498	321	323	350	340	371	104	67	85	138	188	325	326	330	435	365	485	501	287	257	334	660	307	259	263	286	318	365	697	654	451	412	361	102	357	305	471	410	572	263	158	334	256	369	583	630	307	407	396	518	235	206	335	663	213	181	293	377	552	597	43	413	318	147	57	320	273	235	166	423	408	531	713	765	406	320	261	188	293	245	702	84	611	631	646	124	364	467	436	304	379	344	808	311	284	698	376	222	384	509	427	377	246	561	570	397	436	441	247	363	631	670	424	552	678	305	352	374	328	190	544	499	416	526	462	411	503	577	758	368	455	840	286	598	791	667	390	542	433	405	414	246	366	296	100	361	69	387	234	306	561	770	371	312	219	402	378	240	717	271	419	143	434	435
"70233"	100	204	525	217	721	144	151	326	100	556	310	193	148	174	192	208	142	157	317	19	179	124	129	59	70	44	122	103	144	85	689	44	386	261	53	21	133	105	531	403	36	58	591	647	884	958	520	455	184	79	147	109	98	308	42	67	40	56	529	564	812	88	165	78	97	180	514	670	655	809	339	372	316	297	493	127	104	908	268	331	27	67	511	172	505	580	972	479	467	222	NA	543	569	988	976	815	709	115	214	510	33	91	591	549	608	516	621	823	26	566	624	170	216	373	552	392	234	231	222	234	323	503	454	643	450	432	189	190	494	581	391	571	353	86	522	507	683	326	626	543	434	215	813	170	531	498	425	490	338	230	219	71	542	517	627	696	126	549	590	535	429	578	483	644	134	125	212	866	434	500	421	723	667	792	639	150	171	185	166	565	288	275	306	356	54	471	466	464	568	508	586	600	491	473	181	807	117	44	431	450	471	384	822	786	635	621	471	310	497	442	612	537	642	402	90	483	414	517	724	764	440	556	483	607	447	348	443	830	139	153	246	529	679	726	258	501	220	294	173	229	71	73	260	512	503	635	842	903	509	532	293	328	152	381	794	177	740	757	772	308	461	552	531	521	595	557	921	149	370	842	541	100	490	625	532	598	366	663	668	246	524	546	298	452	752	799	507	658	751	458	554	572	419	32	626	588	592	709	556	495	598	669	888	471	606	950	386	817	924	811	491	648	635	450	518	290	584	517	207	444	290	488	251	399	667	862	454	404	123	512	462	269	789	489	483	264	552	545
"73449"	467	463	26	754	566	687	692	240	641	186	495	732	686	714	727	745	680	699	364	558	714	666	671	593	612	551	665	645	686	627	246	517	159	782	596	563	675	508	12	837	570	593	116	232	398	449	182	145	670	537	426	578	618	369	574	587	583	579	289	206	359	491	409	586	587	435	29	150	121	309	802	813	768	752	921	550	635	524	332	356	557	599	74	617	47	128	501	136	156	387	543	NA	541	495	484	1208	186	615	541	126	516	630	57	161	183	151	190	365	568	156	218	713	468	424	39	151	697	422	719	744	457	43	93	129	94	111	725	463	55	103	338	52	196	568	21	38	167	462	127	28	431	754	291	643	32	136	120	153	234	441	632	483	141	32	85	168	656	14	76	23	120	45	66	213	409	421	480	359	109	43	129	203	137	285	114	681	691	715	700	129	442	403	351	295	489	73	82	89	76	46	167	179	468	399	527	273	558	558	124	101	72	297	316	270	125	223	124	293	58	105	89	79	278	141	452	60	133	31	197	245	109	25	169	209	415	196	138	287	592	565	680	17	177	217	392	168	457	254	399	704	553	590	540	167	152	191	329	379	136	212	295	216	498	162	351	470	231	251	266	450	149	190	158	254	454	230	432	527	204	311	27	590	126	157	134	404	180	218	232	553	172	139	276	167	255	287	182	204	357	85	164	147	173	516	239	197	74	184	170	177	189	245	373	136	67	465	180	568	405	280	138	196	560	254	134	286	275	342	341	180	366	139	326	179	211	414	178	179	594	117	176	308	391	253	221	280	107	125
"81001"	587	680	549	663	172	665	676	562	612	373	262	656	623	645	641	656	620	671	284	586	632	652	627	570	604	536	636	638	650	608	787	586	469	638	598	573	664	633	532	544	564	620	656	770	920	949	363	605	531	631	589	673	558	290	610	636	594	624	259	358	499	482	587	647	664	635	527	677	639	831	561	538	529	525	592	461	580	1065	362	276	596	631	586	474	499	445	1026	618	627	372	569	541	NA	1006	997	1383	704	532	375	631	572	643	591	682	720	656	728	901	587	684	753	662	352	204	579	485	513	344	564	597	246	509	483	664	519	506	639	379	499	471	241	593	446	651	533	516	695	242	666	566	149	674	794	508	509	633	516	642	572	684	443	571	410	512	595	685	589	555	616	556	533	583	540	753	513	491	699	870	491	524	461	722	657	804	643	604	588	618	620	433	282	306	304	305	551	523	533	545	616	551	700	714	88	148	705	759	672	611	453	470	508	687	833	783	511	385	599	353	553	528	625	607	809	501	526	523	471	544	708	759	533	566	650	742	149	471	585	712	483	447	475	542	711	743	329	661	688	446	428	530	632	547	330	668	650	731	836	866	639	337	597	467	664	498	890	392	755	775	788	261	616	707	671	292	119	330	950	681	575	795	515	518	618	697	651	175	516	759	772	769	678	662	576	625	784	801	677	745	897	500	394	421	598	541	772	726	514	563	692	665	722	785	875	611	593	983	563	301	896	769	629	737	70	699	643	580	301	201	459	630	311	627	584	581	752	950	637	587	500	626	641	583	931	288	694	469	638	650
"86757"	894	840	501	1205	980	1123	1126	663	1087	634	990	1180	1135	1162	1180	1195	1130	1136	859	999	1167	1103	1116	1044	1056	1008	1107	1083	1127	1072	299	952	640	1244	1039	1009	1109	921	507	1325	1020	1028	406	344	103	65	649	534	1142	956	846	987	1077	864	1009	1014	1025	1009	748	648	605	957	828	1008	1002	833	520	346	377	187	1284	1299	1252	1234	1411	1025	1089	244	822	852	994	1031	492	1095	542	562	62	511	521	874	988	495	1006	NA	12	1456	311	1080	1030	480	956	1062	438	439	380	472	366	172	1010	422	366	1155	958	917	467	627	1176	912	1190	1211	952	537	583	367	566	586	1177	949	549	538	830	448	679	985	511	531	328	957	377	480	917	1202	212	1117	522	491	587	498	650	810	1116	918	601	528	421	329	1111	483	424	490	576	450	533	344	860	880	850	137	592	530	619	293	360	210	381	1136	1152	1171	1153	575	937	897	846	790	934	550	548	544	439	510	402	388	946	878	906	248	963	990	617	594	558	624	179	227	495	625	522	786	517	569	407	464	364	612	902	541	619	508	303	252	568	472	505	383	899	670	549	319	1067	1044	1164	502	322	279	884	487	828	730	875	1181	975	1048	1033	476	485	353	170	149	480	671	697	689	893	630	205	955	264	245	230	945	527	438	457	717	900	676	67	920	619	215	514	1056	500	367	457	843	636	325	321	900	464	443	690	536	243	209	482	330	274	571	614	587	569	967	368	401	497	450	432	493	390	321	132	519	430	41	606	926	120	237	498	340	1008	551	471	698	708	807	809	544	860	501	739	590	321	151	534	585	1065	479	526	720	249	728	512	746	442	446
"86865"	882	828	490	1193	972	1111	1114	651	1075	625	979	1168	1123	1150	1168	1184	1118	1124	848	987	1155	1091	1105	1033	1044	996	1095	1071	1116	1060	287	940	629	1232	1027	997	1097	909	496	1313	1009	1016	394	332	92	61	639	523	1130	944	834	975	1065	853	997	1002	1013	997	739	638	599	945	816	996	990	821	509	335	367	175	1273	1288	1240	1223	1400	1014	1078	239	810	841	982	1019	480	1083	531	552	59	499	509	862	976	484	997	12	NA	1445	300	1068	1018	468	945	1050	427	427	368	460	355	160	998	410	354	1143	946	907	455	615	1164	901	1178	1199	942	526	572	356	555	575	1165	937	538	528	819	437	668	973	500	520	317	946	366	469	907	1190	203	1105	512	479	575	486	638	798	1104	907	591	517	410	319	1100	472	413	479	565	439	521	332	848	868	838	127	581	519	608	282	350	199	370	1125	1141	1159	1141	565	926	885	834	780	922	538	537	533	427	499	390	376	936	868	894	240	951	978	606	583	547	612	168	217	485	617	510	775	505	557	396	452	353	600	890	530	607	497	292	241	556	461	493	371	889	658	538	312	1055	1032	1152	491	310	267	872	475	816	719	863	1169	963	1036	1022	464	473	341	161	143	469	661	685	677	881	619	193	943	253	233	219	934	516	426	445	707	891	667	55	908	607	207	503	1044	489	355	445	834	624	313	309	888	452	431	678	524	232	199	470	318	262	559	604	577	557	955	357	389	487	442	420	481	378	309	123	507	419	30	594	919	114	229	486	329	999	539	459	686	698	798	797	532	848	490	727	578	309	141	522	573	1053	467	514	708	238	718	500	735	431	434
"88001"	816	762	1183	771	1534	732	720	978	779	1306	1122	765	782	770	783	774	784	729	1124	797	787	740	771	815	782	848	759	750	749	781	1203	802	1095	829	786	810	729	766	1201	1033	820	763	1184	1159	1370	1461	1274	1068	889	759	834	714	835	1115	773	747	789	759	1316	1320	1552	902	844	737	720	801	1185	1268	1277	1336	964	1010	972	961	1085	926	815	1254	1060	1137	788	752	1143	931	1192	1301	1409	1083	1062	1027	815	1208	1383	1456	1445	NA	1300	864	1015	1107	815	742	1232	1111	1153	1093	1163	1293	796	1130	1143	747	1031	1187	1194	1091	931	1044	879	855	1137	1185	1151	1243	1124	1115	784	1005	1181	1290	1194	1206	1080	735	1190	1184	1271	1141	1220	1192	1248	756	1374	903	1215	1092	1101	1076	980	777	975	823	1276	1198	1271	1297	812	1206	1213	1189	1094	1221	1144	1171	896	909	742	1388	1126	1172	1131	1304	1279	1334	1254	805	830	805	794	1290	1103	1087	1110	1147	839	1142	1130	1120	1186	1163	1142	1147	1306	1284	710	1392	720	773	1145	1154	1152	917	1355	1343	1330	1371	1089	1093	1150	1110	1232	1157	1114	1090	870	1155	1119	1177	1317	1332	1104	1207	1060	1131	1260	1061	1070	1459	912	944	966	1191	1254	1292	1067	1071	763	1035	972	914	754	841	1063	1079	1083	1179	1382	1448	1099	1294	921	1047	749	1073	1259	992	1301	1309	1319	1123	1066	1092	1099	1299	1406	1323	1401	725	1007	1415	1222	872	1095	1193	1117	1402	1047	1191	1186	664	1084	1124	944	1048	1293	1348	1064	1197	1184	1144	1296	1303	1035	844	1128	1121	1279	1392	1111	1061	1138	1176	1417	1080	1248	1415	1031	1624	1455	1390	1087	1190	1450	977	1106	934	1359	1317	970	1035	1096	1085	900	1029	1203	1304	1040	1030	893	1114	1045	915	1207	1268	1020	999	1151	1133
"41132"	624	595	194	925	698	851	855	387	809	331	680	901	855	883	899	915	850	864	549	723	885	830	839	763	779	723	832	810	852	794	135	679	338	957	762	730	838	659	198	1021	739	756	123	161	218	263	342	260	849	691	579	729	791	555	736	746	749	739	445	347	384	667	561	743	741	577	212	39	67	128	985	997	951	935	1106	730	806	382	516	541	720	760	198	797	233	259	323	239	255	571	709	186	704	311	300	1300	NA	790	726	208	680	792	129	190	149	214	141	202	734	171	167	880	653	606	162	327	879	607	898	921	642	228	276	67	265	285	896	646	240	233	519	143	377	722	203	222	29	646	86	174	607	924	107	822	212	222	289	236	377	569	815	644	294	218	110	19	828	174	121	184	281	142	231	142	577	593	610	174	288	223	313	18	49	102	73	853	866	888	871	270	628	588	536	480	655	247	248	247	141	207	158	154	639	570	662	99	706	719	309	286	252	392	132	84	199	336	242	478	216	271	100	172	220	313	620	237	314	202	17	60	272	164	249	175	590	371	269	163	772	746	863	194	48	42	577	234	586	432	578	885	709	763	726	225	225	127	143	196	213	366	433	392	641	334	200	653	52	71	84	635	257	208	204	412	603	375	249	669	344	133	203	766	226	107	191	548	344	127	139	674	218	181	420	271	83	102	238	115	240	265	310	284	298	684	188	181	190	184	189	244	164	155	188	244	119	283	325	669	220	102	229	117	712	325	204	430	412	503	516	283	551	232	472	315	112	251	275	311	772	203	268	452	262	420	281	453	162	175
"47460"	213	319	599	150	696	134	145	418	85	595	271	134	94	118	123	140	89	139	325	117	110	124	96	65	91	78	105	115	119	86	784	159	456	167	96	99	135	220	603	287	81	125	677	743	977	1046	560	546	69	190	257	206	30	315	130	151	103	143	547	600	845	124	273	165	187	294	585	751	732	898	224	257	201	181	377	78	49	1013	302	340	130	134	593	70	573	631	1068	569	560	246	115	615	532	1080	1068	864	790	NA	156	600	147	128	667	643	702	609	715	919	109	659	721	131	198	356	630	465	119	233	112	131	297	573	523	725	526	506	121	182	563	637	400	649	419	186	594	577	765	299	710	619	415	156	896	56	599	589	502	583	432	345	118	182	590	586	700	776	58	622	670	610	509	653	560	738	221	200	327	954	506	573	487	805	746	879	719	78	78	105	96	615	270	275	321	381	158	546	543	543	650	584	679	694	465	464	292	885	221	146	495	516	543	492	910	870	693	657	559	347	575	520	691	621	744	478	182	557	482	592	805	847	519	631	578	704	433	420	531	899	49	85	134	602	765	811	267	596	335	361	217	114	176	42	203	607	596	728	928	986	600	565	394	400	266	457	892	169	825	843	858	286	553	648	625	546	580	588	1013	261	462	922	609	25	580	713	623	594	447	757	763	355	620	637	395	546	840	885	603	750	853	530	598	619	511	122	725	684	654	768	651	591	693	766	974	561	681	1043	474	805	1009	890	582	740	601	555	609	388	606	523	275	539	302	579	353	490	759	960	549	495	32	601	557	370	891	514	583	337	639	634
